id,name,sponsor,event,venue,place,physical_description_type,physical_description_details,occasion,notes,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count
20943,,U.S.M.S.,LUNCHEON,NAV,ON BOARD NEW YORK,CARD, ILLUS- 3.75X6-,,MARITIME FLAG AT TOP; PRICED WINE LIST ON BACK OF MENU;,1900-5014,,,1900-12-13,U.S.M.S. NEW YORK,,Dollars,$,COMPLETE,2,100
20944,,U.S.M.S.,DINNER,NAV,ON BOARD NEW YORK,CARD, ILLUS- 3.75X6-,,MARITIME FLAG AT TOP; PRICED WINE LIST ON BACK OF MENU;,1900-5015,,,1900-12-13,U.S.M.S.,,Dollars,$,COMPLETE,2,92
20945,,U.S.M.S.,BREAKFAST,NAV,ON BOARD NEW YORK,CARD, ILLUS- 3.75X6-,,MARITIME FLAG AT TOP;,1900-5018,,,1900-12-14,U.S.M.S.,,,,COMPLETE,2,28
20946,,U.S.M.S.,LUNCHEON,NAV,ON BOARD NEW YORK,CARD, ILLUS- 3.75X6-,,MARITIME FLAG AT TOP; PRICED WINE LIST ON BACK OF MENU;,1900-5019,,,1900-12-14,U.S.M.S.,,,,COMPLETE,2,29
20947,,U.S.M.S.,DINNER,NAV,ON BOARD NEW YORK,CARD, ILLUS- 3.75X6-,,MARITIME FLAG AT TOP; PRICED WINE LIST ON BACK OF MENU;,1900-5020,,,1900-12-14,U.S.M.S. NEW YORK,,Dollars,$,COMPLETE,2,99
20948,,WINDSOR HOTEL,BREAKFAST,COMMERCIAL,"JACKSONVILLE, FL",CARD, ILLUS- 4.5X7.25-,,TABLE D'HOTE MENU; HOTEL SEAL AT TOP;,1900-5027,,,1900-12-15,WINDSOR HOTEL,,,,COMPLETE,2,37
20949,,WINDSOR HOTEL,DINNER,COMMERCIAL,"JACKSONVILLE, FL",CARD, ILLUS- 4.5X7.25-,,TABLE D'HOTE MENU; HOTEL SEAL AT TOP;,1900-5028,,,1900-12-15,WINDSOR HOTEL,,,,COMPLETE,2,38
20950,,PARK AVENUE HOTEL,DINNER,COMMERCIAL,"NEW YORK, NY",BROADSIDE, ILLUS- 5X7.25-,,TABLE D'HOTE MENU; SEAL AT TOP;,1900-5033,,,1900-12-15,PARK AVENUE HOTEL,,,,COMPLETE,2,45
20951,,U.S.M.S.,BREAKFAST,NAV,ON BOARD NEW YORK,CARD, ILLUS- 3.75X6-,,MARITIME FLAG AT TOP;,1900-5034,,,1900-12-15,U.S.M.S.,,,,COMPLETE,2,29
20952,,U.S.M.S.,LUNCHEON,NAV,ON BOARD NEW YORK,CARD, ILLUS- 3.75X6-,,MARITIME FLAG AT TOP; PRICED WINE LIST ON BACK OF MENU;,1900-5035,,,1900-12-15,U.S.M.S. NEW YORK,,Dollars,$,COMPLETE,2,103
20962,,DINER RESTAURANT,DINNER,RESTAURANT,"DINER - WILLIAMSBURG, BROOKLYN",Foldout,,,small menu,2005-0016,,,2005-01-01,DINER RESTAURANT,,Dollars,$,COMPLETE,4,41
20966,THE MODERN,THE MODERN,DINNER,RESTAURANT,"9 W 53RD ST, NEW YORK, NY 10019","4"" by 14"" broadside",,,Restaurant at MoMa run by Danny Meyer's Union Square Hospitality Group,2008-0000,,,2008-03-03,THE MODERN,,Dollars,$,COMPLETE,6,29
20978,,LORD MAYOR OF CARDIFF,LUNCHEON - OPENING OF NEW CITY HALL & LAW COURTS,GOV,"CATHYS PARK,CARDIFF,ENGLAND",FOLDER, EMBLEM-5X8-,COMPLIMENTARY/TESTIMONIAL,MENU IN FRENCH; WINES;LIST OF TOASTS & MUSIC PROGRAM;,1906-783,,,,LORD MAYOR OF CARDIFF,,,,COMPLETE,4,44
20979,,ST. REGIS HOTEL,DINNER/DINER,COMMERCIAL,"NEW YORK, NY",CARD, 5X8-,,MENU IN FRENCH AND ENGLISH;,1905-505,,,1905-06-23,HOTEL ST. REGIS,,Dollars,$,COMPLETE,2,149
20980,,HOLLAND-AMERICAN LINE,LUNCHEON,COMMERCIAL,R.M.S. ROTTERMAN,BROADSIDE, ILLUS- COL- 4.25 X 6.5-,,,1898-340,,,1898-11-24,HOLLAND AMERICAN LINE,,,,COMPLETE,2,28
20981,,GRAND OFFICERS MESS,BANQUET,MIL,"BALMORAL ROOMS, TROCADERO RESTAURANT, LONDON, ENGLAND",CARD, 4.5X7-,OTHER,WINES LISTED; MENU IN FRENCH;,1905-948,,,1905-12-06,GRAND OFFICERS MESS,,,,COMPLETE,2,17
20982,,THE ARMY OF THE TENNESSEE,27TH REUNION,PATR,"GRAND HOTEL, CINCINNATI OH",BOOKLET, COL- ILLUS- 5.5 X 8-,OTHER ANNIV,WINES; MUSIC AND SPEECHES; EAGLE AND FLAG IN COLOR; LIST OF GENERALS AND BATTLES ON COVER; DRAWING OF HOTEL ON REAR COVER;,1895-152,,,1895-09-17,THE ARMY OF THE TENNESSEE,,,,COMPLETE,6,22
20983,,CERCLE NATIONAL DES ARMEES DE TERRE & DE MER - NATIONAL CIRCLE OF ARMY ON LAND & SEA,DINNER,MIL,"PARIS,FRANCE",BROADSHEET, COL- ILLUS-5.5X7.5-,,ENTIRE MENU IN FRENCH; ILLUSTRATION COVERING ENTIRE BACK;,1905-550,,,1905-07-06,CERCLE NATIONAL DES ARMEES DE TERRE & DE MER NATIONAL CIRCLE OF ARMY ON LAND & SEA,,,,COMPLETE,2,13
20985,,ROUNDABOUT DINING CLUB,MENU,SOC,"HOTEL ST. GEORGE, NYACK, NY",BROADSHEET, 3.5X5-,,"DIFFERENT MENU, SMALL SIZE FROM 1895-093.",1895-094,,,1895-05-20,ROUNDABOUT DINING CLUB,,,,COMPLETE,2,17
20986,,HOTEL COLUMBIAN,DINNER,COMMERCIAL,"THOUSAND ISLAND PARK, ST. LAWRENCE RIVER",CARD, 4.5 X 5.5-,,,1906-542,,,1906-06-24,HOTEL COLUMBIAN,,,,COMPLETE,2,20
20987,,HAMBURG-AMERIKA LINIE,ZWEITES FRUHSTUCK,COMMERCIAL,SCHNELLDAMPFER AUGUSTE VICTORIA,CARD, ILLUS- COL- 5X8-,,"GERMAN & ENGLISH; ILLUSTRATION OF STEAMER, GODDESS OF FOOD, DECORATIVE VINES & FRUITS;",1901-678,,,1901-03-16,HAMBURG AMERIKA LINIE,,,,COMPLETE,2,22
20988,,PENNSYLVANIA RAILROAD,"LUNCHEON ON SPECIAL TRAIN FOR SECY OF WAR, ELIHU ROOT AND PARTY",GOV,ENROUTE FROM WASH. TO PHILADELPHIA & RETURN,BROADSIDE, ILLUS- COL- 4.5 X 6.5-,SECULAR HOLIDAYY OF WAR ELIHU ROOT ATTENDS FOOTBALL GAME - U.OF PENN.VS WEST POINT,PRICE INCLUDED;,1899-793,,,1899-12-02,PENNSYLVANIA RAILROAD,,,,COMPLETE,2,31
20990,,RED STAR LINE,DINNER,COMMERCIAL,SS WESTERNLAND,BROADSIDE, 5.25X8.0- ILLUS-,,"ILLUS, STEAMSHIP IN BG, GULLS IN FG; WINE LIST;",1900-861,,,1900-02-10,RED STAR LINE,,Francs,FF,COMPLETE,2,55
20991,,HAMBURG-AMERIKA LINIE,DINNER,COMMERCIAL,ABOARD ESPRESS STEAMER AUGUSTE VICTORIA,FOLDER, ILLUS- 4.5 X 7-,,MENU IN GERMAN AND ENGLISH; MUSICAL PROGAM; ILLUSTATION OF MEDITERRANEAN SHORE;,1900-680,,,1900-02-01,HAMBURG AMERIKA LINIE,,,,COMPLETE,4,24
20992,,NORDDEUTSCHER LLOYD BREMEN,DAILY LUNCH,COMMERCIAL,KONIGIN LUISE,CARD,ILL-COL-5.25X8-,,POSTCARD ATTACHED WITH PERFORATIONS FOR DETACHING;MENU IN GERMAN AND ENGLISH;ONE OF TWO OF SAME DATE WITH DIFFERENT ITEMS;(SEE 1899-255);,1899-256,,,1899-03-15,NORDDEUTSCHER LLOYD BREMEN,,,,COMPLETE,2,22
20993,,NEW HAVEN BUSINESS MENS ASSOCIATION,ELEVENTH ANNUAL BANQUET,PROF,HARMONIE HALL,FOLDER, ILLUS- 4X8.25-,ANNIVERSARY,"WINE LISTED; COVER ILLUSTRATED WITH WOMAN STANDING ON WORLD; BACK ILLUSTRATED WITH SKETCH OF ""THE WEATHER KING""; TOASTS AND OFFICERS LISTED;",1906-054,,,1906-01-16,NEW HAVEN BUSINESS MENS ASSOCIATION,,,,COMPLETE,8,18
20994,,THE BOLTON,NEW YEARS DINNER,COMMERCIAL,"HARRISBURG, PA",FOLDER, ILLUS- COL- 8X10.75-,SECULAR HOLIDAY,DATE NOTED BY FEB; PRINT OF CARRIAGE LEAVING INN ON COVER; 1908 CALENDAR INCLUDED;,1908-010,,,1908-01-01,THE BOLTON,,,,COMPLETE,4,38
20995,,MARINE SOCIETY OF NEW YORK,ANNIVERSARY,PROF,NEW YORK,FOLDER, ILL- 3.25X4.5,"OTHER,115TH ANNIVERSARY","COAT OF ARMS OF SOCIETY ON COVER,",1885-002,,,1885-01-12,MARINE SOCIETY OF NEW YORK,,,,COMPLETE,4,27
20996,,DR. ROBERT FLETCHER,DINNER IN HONOR OF ABOVE,SOC,"WASHINGTON, DC",CARD, 5 X 7-,C0MPL,COCKTAILS AND WINES LISTED;,1906-039,,,1906-01-11,DR. ROBERT FLETCHER,,,,COMPLETE,2,38
20997,,RED STAR LINE,LUNCH,COMMERCIAL,SS FRIESLAND,CARD,ILL-5X8-,DAILY,"DECORATION OF UTENSILS;NAKED CHILD WEARING BIB EATING,INSERTED IN MAGNIFYING GLASS;HANDWRITTEN MENU REPRODUCED WITH HEXAGRAPH TYPE OF PROCESS;",1900-563,,,1900-01-28,RED STAR LINE,,,,COMPLETE,2,26
20998,,OLD GUARD BALL,BALL,SOCIAL,METROPOLITAN OPERA HOUSE,CARD,4.5 X 7-,,WINE LIST ON BACK;,1888-006,,,1888-01-17,OLD GUARD BALL,,Dollars,$,COMPLETE,2,23
20999,,WEST END ASSOCIATION,DINNER,POL,HOTEL SAVOY NEW YORK,CARD, 4.5 X 6.5-,OTHER MEETING,HOTEL CREST;,1900-058,,,1900-01-06,WEST END ASSOCIATION,,,,COMPLETE,2,16
21000,,GRAND LODGE BENEVOLENT PROTECTIVE ORDER OF ELKS,"DINNER TO U.S. NAVAL OFFICERS STATIONED AT LEAGUE ISLAND, PHILADELPHIA, PA",SOC,"THE ORCHARD ESSINGTON, PA",BOOKLET, ILLUS- 8 X 10-,COMPLIMENTARY/TESTIMONIAL,"WINES LISTED; ILLUSTRATION OF SHIP, INDEPENDENCE HALL, AND ELK;",1907-679,,,1907-07-16,GRAND LODGE BENEVOLENT PROTECTIVE ORDER OF ELKS,,,,COMPLETE,16,21
21001,,STICK TOGETHER CLUB,FIRST ANNUAL DINNER,SOC,"LINCOLN CLUB {BROOKLYN, NY}",FOLDER,COL-8X8.75-,RITE BYRON A. BROOKS BIRTHDAY,NAMES;TOASTS;WINES;LIQUER;CIGARS;CIGARETTES;,1899-823,,,1899-12-12,STICK TOGETHER CLUB,,,,COMPLETE,4,28
21002,,WASHINGTON STOCK EXCHANGE,REGULAR CALL DINNER,COMMERCIAL,"THE NEW WILLARD, WASHINGTON, DC",BROADSIDE, 9X14.75-,,A LA CARTE MENU IN SHAPE OF STOCK EXCHANGE ORDER SHEET; MENU ITEMS LISTED UNDER STOCK MARKET COMMODITY HEADINGS; MARTINIS AND CHAMPAGNE SERVED; IN VERY FRAGILE CONDITION;,1905-858,,,1905-11-15,WASHINGTON STOCK EXCHANGE,,,,COMPLETE,3,27
21003,,ALUMNI ASSOCIATION OF THE CUMBERLAND STREET & BROOKLYN HOMEOPATHIC HOSPITALS,ANNUAL MEETING,EDUC,LINCOLN CLUB - NY,FOLDER,ILLUS-COL-5X7.5-,ANNUAL,,1906-788,,,1906-11-02,ALUMNI ASSOCIATION OF THE CUMBERLAND STREET & BROOKLYN HOMEOPATHIC HOSPITALS,,,,COMPLETE,4,22
21004,,UNION CLUB,DAILY DINNER,COMMERCIAL,,FOLDER,6.5X8.75-,DINNER,ON ALL ORDERS SERVED IN THE RESTAURANT A CHARGE OF 10 CENTS IS MADE FOR EACH COVER;,1894-067,,,1894-06-08,UNION CLUB,,Dollars,$,COMPLETE,4,147
21005,,CIE GLE TRANSATLANTIQUE,BREAKFAST,COMMERCIAL,SS LA CHAMPAGNE,FOLDER, 4.5X8.0- ILLUS- COL-,,"MENU IN FRENCH AND ENGLISH; COLOR ILLUSTRATIONS (ADVERTISEMENTS) FOR LIQUEUR BENEDICTINE, CIE GLE TRANSLANTIQUE, AND HOTEL CONTINENTAL, PARIS; OTHER ADVERTISEMENTS;",1900-611,,,1900-01-30,CIE GLE TRANSATLANTIQUE,,,,COMPLETE,6,38
21006,,ANCIENT AND ACCEPTED SCOTTISH RITE,NINTH ANNUAL BANQUET,SOC,"HOTEL IROGUOIS,BUFFALO,NY",FOLDER,ILL-COL-5.5X7-,ANNIVERSARY,EMBLEM;BUILDING PICTURED ON BACK;RIBBON LACED AROUND TOP OF ENTIRE FOLDER;TOASTS;WINES;,1901-787,,,1901-03-29,ANCIENT AND ACCEPTED SCOTTISH RITE,,,,COMPLETE,4,21
21007,,CAFETERIA LUNCH,DAILY MENU,COMMERCIAL,"57 BROAD STREET, NEW YORK, NY",FOLDER,ILL-6X9.5-,,"PRINTED MENU ON LEFT INSIDE,HANDWRITTEN AND MECHANICALLY REPRODUCED SPECIAL DAILY DISHES ON RIGHT INSIDE;BUST OF WOMAN LOOKING IN MIRROR IN CENTER OF RIGHT SIDE WITH MESSAGE,""GOING TO THE CAFETERIA HAS CERTAINLY IMPROVED MY PERSONAL APPEARANCE."";HORNED AN",1900-722,,,1900-02-05,CAFETERIA LUNCH,,Dollars,$,COMPLETE,4,102
21008,,HAMBURG-AMERIKA LINIE,CARTE DU JOUR-DEJEUNER,COMMERCIAL,RITZ CARLTON RESTAURANT AN BORD DER AMERIKA,CARD, ILLUS- COL- 8.75X12.75-,,A LA CARTE MENU IN FRENCH; MENU HANDWRITTEN IN VIOLET INK; DECORATIVE FLOWER BORDER; ONE OF SEVERAL MENUS FOR DIFFERENT PASSENGER CLASSES ON THIS OCEAN LINER; [DATE INFO SUPPLIED BY FEB];,1906-619,,,1906-07-23,HAMBURG AMERIKA LINIE,,,,COMPLETE,2,64
21009,,HOTEL VENDOME,DEWEY DAY DINNER,COMMERCIAL,NEW YORK CITY,FOLDER, ILLUS- COL- 5.5 X 7-,PATRIOTIC HOLIDAY,AMERICAN FLAG IN COLOR ON COVER;,1899-402,,,1899-05-01,HOTEL VENDOME,,,,COMPLETE,4,43
21010,,CHAPTERS OF FIRST DISTRICT IN COUNCIL AT THE COMMONWEALTH,BANQUET,GREEK LETTER FRATERNITY OR SORORITY,"HARRISBURG, PA",BOOKLET, ILLUS- COL- 5X6.5-,,(PHI KAPPA PSI); ARCHON. & COMMITTEE LISTED; FRATERNITY SEAL ON COVER; SILK RIBBON ATTACHMENT;,1899-321,,,1899-04-06,CHAPTERS OF FIRST DISTRICT IN COUNCIL AT THE COMMONWEALTH,,,,COMPLETE,12,15
21013,,WALDORF ASTORIA,NEW YEARS DAY SUPPER,COMMERCIAL,NEW YORK,CARD, 5 X 8-,SECULAR HOLIDAY,PRICED MENU; LOGO;,1906-010,,,1906-01-01,WALDORF ASTORIA,,Dollars,$,COMPLETE,2,113
21015,,CAFE BOULEVARD,SUNDAY DINNER,COMMERCIAL,156 SECOND AVENUE NY,CARD, ILLUS- COL- 5 X 7-,DAILY MEAL,PRIX FIXE DINNER; ARTHURIAN ILLUSTRATION;,1899-707,,,1899-11-12,CAFE BOULEVARD,,,,COMPLETE,2,15
21016,,PRESIDENT OF JAMESTOWN EXPOSITION COMPANY H. ST. GEORGE TUCKER AND MRS. TUCKER,DINNER IN HONOR OF DUKE ABRUZZI,POLIT,"HOTEL CHAMBERLAIN, OLD POINT COMFORT, VA",FOLDER, ILLUS- 5.5 X 7-,COMPLIMENTARY/TESTIMONIAL,WINES LISTED; CROSSED ITALIAN AND AMERICAN FLAGS;,1907-580,,,1907-06-08,PRESIDENT OF JAMESTOWN EXPOSITION COMPANY H. ST. GEORGE TUCKER AND MRS. TUCKER,,,,COMPLETE,4,25
21017,,GENERAL D. NICASIO MOUTES SIERRA,DINNER,,,FOLDER, ILLUS- 3.25X5-,,WINES LISTED; MENU IN FRENCH; MUSICAL PROGRAM LISTED;,1908-017,,,1908-01-06,GENERAL D. NICASIO MOUTES SIERRA,,,,COMPLETE,4,19
21018,,SANTA FE ROUTE DINING CAR SERVICE,LUNCHEON,COMMERCIAL,EN ROUTE,CARD, COL- 4.5 X 6.75-,DAILY MEAL,BLUE AND BLACK PRINT; DECKEL EDGE; PART OF HARVEY CHAIN;,1899-689,,,1899-11-09,SANTA FE ROUTE DINING CAR SERVICE,,,,COMPLETE,2,17
21019,,NORDDEUTSCHER LLOYD BREMEN,DINNER,COMMERCIAL,STEAMSHIP KAISER WILHELM DER GROSSE,FOLDER,ILL-COL-5.25X7.5-,DAILY,GERMAN AND ENGLISH MENU LISTED SEPARATELY MUSICAL PROGRAM;,1899-739,,,1899-11-19,NORDDEUTSCHER LLOYD BREMEN,,,,COMPLETE,4,34
21020,,UNION SQUARE HOTEL,DINNER,COMMERCIAL,,FOLDER, 6.75X10-,DAILY,WINE LIST; BREAD AND BUTTER CHARGED EXTRA WHEN SOUPS ONLY ARE ORDERED;,1892-113,,,1892-09-22,UNION SQUARE HOTEL,,Dollars,$,COMPLETE,4,393
21021,,PRIVATE,DINNER BY OR FOR HENRY HILTON,PRICATE,"7 WEST 34 ST.NEW YORK,NY",CARD 5X7.5,,,GILT EDGING;PRINTED IN LAVENDER; NAMES OF GUESTS LISTED ON BACK IN HAND-WRITING,1880-027,,,1880-01-21,PRIVATE,,,,COMPLETE,2,50
21022,,BOARD OF MANAGERS OF THE PRIVATE CHARITABLE INSTITUTIONS,DIBNNER TO EDWARD M. GROUT,PROF,"WALDORF-ASTORIA, NEW YORK",BOOKLET, COL- ILLUS- 8.5 X 11.25-,COMPLIMENTARY/TESTIMONIAL,WINES WITH EACH COURSE; MENU IN FRENCH; PHOTO OF E. M. GROUT; DRAWING OF STATUE WITH CHARITY MOTIF; BUFF STOCK;,1905-985,,,1905-12-21,BOARD OF MANAGERS OF THE PRIVATE CHARITABLE INSTITUTIONS,,,,COMPLETE,12,22
21023,,ALCAZAR HOTEL,DINNER,COM,"ST.AUGUSTINE,FLA.",BROADSIDE, HOTEL EMBLEM- 5 X 9-,,,1901-740,,,1901-03-23,HOTEL ALCAZAR,,,,COMPLETE,2,43
21024,,UNIVERSITY OF MARYLAND,BANQUET,EDUC,"BALTIMORE, MD",BOOKLET,ILLUS-6X8.5-,ANNIVERSARY,WINES LISTED; SPEAKERS & MUSICAL PROGRAM INCLUDED;,1907-558,,,1907-05-31,UNIVERSITY OF MARYLAND,,,,COMPLETE,8,30
21025,,THE WENTWORTH,DINNER,,"NEWCASTLE, NH",FOLDER,4X8- ILLUS-,,WINE LIST; FLORAL BORDER; SCHOONER;,1880-015,,,1880-07-04,THE WENTWORTH,,Dollars,$,COMPLETE,4,76
21026,,ARKWRIGHT CLUB,LUNCH,,"NEW YORK, NY",FOLDER,ILL-COL-4X5-,,"MUSICAL PROGRAM;PRICED WINE LIST;""N.Y. CITY.""WRITTEN BY HAND;",1899-216,,,1899-02-27,ARKWRIGHT CLUB,,,,COMPLETE,4,24
21027,,METROPOLITAN LIFE INSURANCE COMPANY,CONVENTION OF SUPERINTENDENTS,COMMERCIAL,"DELMONICOS, NEW YORK, NY",FOLDER, 5X6.75-,OTHER CONVENTION,,1899-156,,,1899-01-28,METROPOLITAN LIFE INSURANCE COMPANY,,,,COMPLETE,4,20
21028,,TAMPA BAY HOTEL,LUNCHEON,COMMERCIAL,"TAMPA, FL",CARD, ILLUS- COL- 4.5X6.75-,,HOTEL SEAL AT TOP;,1901-634,,,1901-03-11,TAMPA BAY HOTEL,,,,COMPLETE,2,44
21029,,THE ALDINE CLUB,IN HONOR OF MR. HALL CAINE,SOC,"NEW YORK, NY",FOLDER, ILL- 6X8.5-,COMPLIMENTARY/TESTIMONIAL,PORTRAIT OF MAN POSSIBLY MR. HALL CAINE; INSIDE OF MENU LABELED FOR AUTOGRAPHS;,1895-177,,,1895-11-01,THE ALDINE CLUB,,,,COMPLETE,4,16
21030,,HUGUENOT SOCIETY OF AMERICA,DINNER,PATR,DELMONICOS NY,BOOKLET, ILLUS- 6 X 7.5-,ANNIVERSARY,"FRENCH; SEAL ON COVER; WINES; SPEECHES; RED, WHITE AND BLUE CORD;",1898-146,,,1898-04-14,HUGUENOT SOCIETY OF AMERICA,,,,COMPLETE,12,23
21031,,SHEPHEARDS HOTEL,DINNER MENU,COMMERCIAL,"CAIRO, EGYPT",BROADSHEET, ILLUS- 4X6-,OTHER DAILY MENU,FRENCH; ILLUSTRATION OF HOTEL ON FRONT; CONCERT PROGRAM PROGRAM ON OTHER SIDE;,1895-216,,,1895-12-24,SHEPHEARDS HOTEL,,,,COMPLETE,2,9
21032,,HAMBURG-AMERIKA LINIE,DINNER,COMMERCIAL,SCHNELLDAMPFER AUGUSTE VICTORIA,FOLDER, ILLUS- COL- 4.5X6.75-,,"GERMAN & ENGLISH; ILLUSTRATION OF STEAMSHIP SURROUNDED BY TUGBOATS, STATUE OF LIBERTY IN BACKGROUND; MUSICAL PROGRAM ON BACK;",1901-840,,,1901-04-05,HAMBURG AMERIKA LINIE,,,,COMPLETE,4,28
21033,,R.H. MACY & CO.,"DAILY MENU, BREAKFAST",COMMERCIAL,"NEW YORK, NY",BROADSHEET, 5.25X9-,,DATE NOTED BY FEB;,1905-953,,,1905-12-07,R.H. MACY & CO.,,Dollars,$,COMPLETE,2,154
21034,,DUVALS,DINNER/DINER,COMMERCIAL,"PARIS,FRANCE",FOLDER,ILLUS-COL-8.5X13-,DAILY,ALL FOOD ITEMS PRICED ON FRONT PAGE IN FRENCH;FULL PAGE OF WINES;2 PAGES FOR ADVERTISEMENTS;,1906-664,,,1906-08-17,DUVALS,,Francs,FF,COMPLETE,2,138
21035,,ALDINE ASSOCIATION,"DAILY MENU, LUNCHEON",COMMERCIAL,"111 FIFTH AVE, NEW YORK CITY",FOLDER, 7X11-,,PRICED WINE LIST ON BACK; PL NOTED BY FEB;,1907-239,,,1907-02-15,ALDINE ASSOCIATION,,Dollars,$,COMPLETE,4,412
21036,,HAMBURG-AMERIKA LINIE,FRUHSTUCK-LUNCHEON,NAV,AN BORD DER AMERIKA,CARD, ILLUS- COL- 6X9.25-,,TABLE D'HOTE MENU IN GERMAN AND ENGLISH; ONE IN A SERIES OF MENUS OF SEVERAL DIFFERENT PASSENGER CLASSES FOR THIS SHIP; DECORATIVE BORDER;,1906-588,,,1906-07-19,HAMBURG AMERIKA LINIE,,,,COMPLETE,2,36
21037,,FALL RIVER LINE,LUNCH,COMMERCIAL,STEAMER PLYMOUTH,BROADSHEET, 4.5X9.25-,,"PRICED MENU; PRINTED WINE LIST; MINIATURES AND INDIVIDUALS, CORDIALS, COCKTAILS, ETC. NOTED: ""THE ABOVE SERVED IN SEALED INDIVIDUAL PACKAGES."";",1900-463,,,1900-01-23,FALL RIVER LINE,,Dollars,$,COMPLETE,2,177
21038,,NATIONAL WHOLESALE GROCERS ASSOCIATION OF THE UNITED STATES,FIRST ANNUAL BANQUET,COMMERCIAL,AUDITORIUM,FOLDER, 4.75X6.75-,ANNIVERSARY,INCLUDES MARTINI COCKTAIL AND WINE LIST; SPEAKERS NAMED;,1907-643,,,1907-06-28,NATIONAL WHOLESALE GROCERS ASSOCIATION OF THE UNITED STATES,,,,COMPLETE,4,21
21039,,DELMONICOS,DINNER,,,BROADSHEET, ILLUS- COL- 3X6-,,FRENCH; GOLD SEAL;,1898-413,,,1898-12-21,DELMONICOS,,,,COMPLETE,2,24
21040,,POLAND SPRINGS HOUSE,SUNDAY DINNER,COMMERCIAL,POLAND SPRINGS,CARD,ILLUS-5 X 8-,,,1890-089,,,1890-09-21,POLAND SPRINGS HOUSE,,,,COMPLETE,2,45
21041,,PROFILE HOUSE,DINNER,COMMERCIAL,FRANCONIA NOTCH NH,CARD, COLOR- ILLUS- 4.5 X 7-,,PINK; GOLD CREST;,1895-148,,,1895-09-01,PROFILE HOUSE,,,,COMPLETE,2,52
21042,,SPORTSMANS GRILL,"DAILY MENU, DINNER SPECIALITIES",COMMERCIAL,"THE BRESLIN, NEW YORK, NY",BROADSIDE, ILLUS- COL- 7.5X11-,,MENU IN FRENCH; CHARMING ILLUS OF TWO COUPLES IN AN AUTO;,1905-285,,,1905-04-15,SPORTSMANS GRILL,,Dollars,$,COMPLETE,2,49
21043,,GRAND HOTEL,THANKSGIVING DAY BREAKFAST,COMMERCIAL,INDIANAPOLIS,BROADSIDE, ILLUS- 4.5 X 7.5-,SECULAR HOLIDAY,,1898-348,,,1898-11-24,GRAND HOTEL,,,,COMPLETE,2,47
21044,,CENTURY BALL,NEW YEARS BALL,,"KANSAS CITY,MO.",CARD, 3.25 X 4.25-,SECULAR HOLIDAY,,1901-017,,,1901-01-01,CENTURY BALL,,,,COMPLETE,2,15
21045,,BOROUGH HALL,DINNER,,STOCKTON-ON-TEES ENGLAND,CARD, ILLUS- 3.75 X 6-,,MENU IN FRENCH; FLORAL BORDER;,1907-107,,,1907-01-18,BOROUGH HALL,,,,COMPLETE,4,18
21046,,GRAND HOTEL HUNGARIA,INDEPENDENCE DAY DINNER,COMMERCIAL,"BUDAPEST, HUNGARY",FOLDER, ILLUS- COL- 7.6X10-,PAT,DINER ET SOUPER; MENU IN FRENCH; ILLUSTRATION ON COVER OF AMERICAN REVOLUTIONARY THEME;,1907-652,,,1907-07-04,GRAND HOTEL HUNGARIA,,,,COMPLETE,4,14
21047,,NORDDEUTSCHER LLOYD BREMEN,DINNER,COMMERCIAL,SS HOHENZOLLERN,FOLDER,ILL-COL-5.25X7.5-,DAILY,WOMAN IN ELABORATE COSTUME WAVING ONE HAND WITH ONE HAND ON GLOBE;SHIP NEAR ROCK WITH LIGHTHOUSE;CHILD PLAYING VIOLIN ON BACK COVER;MUSICAL PROGRAM;MENUS SEPARATE IN GERMAN AND ENGLISH;,1901-987,,,1901-04-24,NORDDEUTSCHER LLOYD BREMEN,,,,COMPLETE,4,36
21048,,WEST SIDE REPUBLICAN CLUB,ANNUAL DINNER,POL,"WALDORF-ASTORIA, NEW YORK, NY",FOLDER, ILLUS- 3.75X5.5-,ANNIVERSARY,FRENCH; OFFICERS LISTED; PHOTO OF CLUBHOUSE ON BACK COVER; INCLUDES SEATING PLAN;,1901-181,,,1901-01-25,WEST SIDE REPUBLICAN CLUB,,,,COMPLETE,2,20
21049,,MAGNETIC CLUB,MENU,SOC,ST. DENIS HOTEL,CARD, 3.25X6-,,,1901-989,,,1901-04-25,MAGNETIC CLUB,,,,COMPLETE,2,21
21050,,GROCERS AND IMPORTERS EXCHANGE,SEVENTH ANNUAL BANQUET,PROF,"THE BELLEVUE-STRATFORD, PHILADELPHIA, PA",FOLDER, ILLUS- COL- 5.5X7.5-,ANNIVERSARY,WINES LISTED; DINNER COMMITTEE LISTED;,1907-088,,,1907-01-16,GROCERS AND IMPORTERS EXCHANGE,,,,COMPLETE,8,23
21051,,NEW GRAND HOTEL,"DAILY MENU, BREAKFAST",COMMERCIAL,"NEW YORK, NY",CARD, 7X11-,,DATE NOTED BY FEB;,1905-467,,,1905-06-15,NEW GRAND HOTEL,,Dollars,$,COMPLETE,2,173
